model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2011,346.0,unesco_uis_opri_202602,official_or_reference,12.433225141645355,333.5667748583546,333.5667748583546,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2014,139.0,unesco_uis_opri_202602,official_or_reference,370.77327166365546,-231.77327166365546,231.77327166365546,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2016,168.0,unesco_uis_opri_202602,official_or_reference,9932.205664768704,-9764.205664768704,9764.205664768704,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2017,188.0,unesco_uis_opri_202602,official_or_reference,64.7404136311488,123.2595863688512,123.2595863688512,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2018,289.0,unesco_uis_opri_202602,official_or_reference,335.08055369671325,-46.08055369671325,46.08055369671325,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2019,254.0,unesco_uis_opri_202602,official_or_reference,91.30985414218097,162.69014585781903,162.69014585781903,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2020,1542.0,unesco_uis_opri_202602,official_or_reference,190.59653439722163,1351.4034656027784,1351.4034656027784,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2021,1613.0,unesco_uis_opri_202602,official_or_reference,2595.693520856323,-982.6935208563232,982.6935208563232,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2022,1602.0,unesco_uis_opri_202602,official_or_reference,473.29079479813043,1128.7092052018695,1128.7092052018695,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AFG,Afghanistan,RUS,Russian Federation,2023,1469.0,unesco_uis_opri_202602,official_or_reference,71.20767785417165,1397.7923221458284,1397.7923221458284,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2011,440.0,unesco_uis_opri_202602,official_or_reference,5.103014884468645,434.8969851155314,434.8969851155314,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2014,401.0,unesco_uis_opri_202602,official_or_reference,340.5080305029167,60.49196949708329,60.49196949708329,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2016,701.0,unesco_uis_opri_202602,official_or_reference,19882.367157125016,-19181.367157125016,19181.367157125016,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2017,865.0,unesco_uis_opri_202602,official_or_reference,6.844199818166301,858.1558001818337,858.1558001818337,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2018,796.0,unesco_uis_opri_202602,official_or_reference,4.278227078819555,791.7217729211804,791.7217729211804,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2019,715.0,unesco_uis_opri_202602,official_or_reference,153.5762058778809,561.423794122119,561.423794122119,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2020,998.0,unesco_uis_opri_202602,official_or_reference,1165.3500196151379,-167.35001961513785,167.35001961513785,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2021,875.0,unesco_uis_opri_202602,official_or_reference,6.9066048414440475,868.093395158556,868.093395158556,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2022,805.0,unesco_uis_opri_202602,official_or_reference,76.81969148946277,728.1803085105372,728.1803085105372,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AGO,Angola,RUS,Russian Federation,2023,686.0,unesco_uis_opri_202602,official_or_reference,74.59720273706854,611.4027972629315,611.4027972629315,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,37.05995301122193,-37.05995301122193,37.05995301122193,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,147.31877407111145,-146.31877407111145,146.31877407111145,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,12.253645526462218,-12.253645526462218,12.253645526462218,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,340.9382861212248,-340.9382861212248,340.9382861212248,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,26.52716072576521,-26.52716072576521,26.52716072576521,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2019,4.0,unesco_uis_opri_202602,official_or_reference,9850.870109116588,-9846.870109116588,9846.870109116588,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,153.94555253099102,-153.94555253099102,153.94555253099102,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,149.51578071897995,-149.51578071897995,149.51578071897995,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,619.0829664363941,-619.0829664363941,619.0829664363941,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AIA,Anguilla,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,70.14373079232021,-70.14373079232021,70.14373079232021,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2011,74.0,unesco_uis_opri_202602,official_or_reference,0.012770446618409113,73.9872295533816,73.9872295533816,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2014,18.0,unesco_uis_opri_202602,official_or_reference,244.13076017130695,-226.13076017130695,226.13076017130695,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2016,6.0,unesco_uis_opri_202602,official_or_reference,142.46785485059337,-136.46785485059337,136.46785485059337,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2017,4.0,unesco_uis_opri_202602,official_or_reference,33.79460760846667,-29.79460760846667,29.79460760846667,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2018,8.0,unesco_uis_opri_202602,official_or_reference,46.33479036762287,-38.33479036762287,38.33479036762287,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2019,15.0,unesco_uis_opri_202602,official_or_reference,69.70309757843752,-54.70309757843752,54.70309757843752,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2020,107.0,unesco_uis_opri_202602,official_or_reference,0.3830844992374182,106.61691550076259,106.61691550076259,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2021,105.0,unesco_uis_opri_202602,official_or_reference,664.5387439064526,-559.5387439064526,559.5387439064526,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2022,92.0,unesco_uis_opri_202602,official_or_reference,314.9215309034149,-222.92153090341492,222.92153090341492,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ALB,Albania,RUS,Russian Federation,2023,66.0,unesco_uis_opri_202602,official_or_reference,2396.6443096042713,-2330.6443096042713,2330.6443096042713,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,359.2819188490323,-359.2819188490323,359.2819188490323,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,2.025844748616182,-2.025844748616182,2.025844748616182,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,183.88242523370567,-183.88242523370567,183.88242523370567,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2017,1.0,unesco_uis_opri_202602,official_or_reference,104.82686115367204,-103.82686115367204,103.82686115367204,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2018,1.0,unesco_uis_opri_202602,official_or_reference,1047.6306998702019,-1046.6306998702019,1046.6306998702019,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2019,1.0,unesco_uis_opri_202602,official_or_reference,170.4741531139754,-169.4741531139754,169.4741531139754,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,1137.7847896684787,-1137.7847896684787,1137.7847896684787,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,50.026310130480226,-50.026310130480226,50.026310130480226,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,833.0908638959504,-833.0908638959504,833.0908638959504,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AND,Andorra,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,135.2654759743404,-135.2654759743404,135.2654759743404,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2011,1.0,unesco_uis_opri_202602,official_or_reference,275.99296133028463,-274.99296133028463,274.99296133028463,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2014,7.0,unesco_uis_opri_202602,official_or_reference,270.3764421848169,-263.3764421848169,263.3764421848169,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2016,16.0,unesco_uis_opri_202602,official_or_reference,12.692260514858772,3.3077394851412283,3.3077394851412283,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2017,2.0,unesco_uis_opri_202602,official_or_reference,757.3374323207418,-755.3374323207418,755.3374323207418,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2018,6.0,unesco_uis_opri_202602,official_or_reference,0.09862526277758485,5.901374737222415,5.901374737222415,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2019,4.0,unesco_uis_opri_202602,official_or_reference,42.54964818971889,-38.54964818971889,38.54964818971889,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2020,12.0,unesco_uis_opri_202602,official_or_reference,514.9697866899214,-502.9697866899214,502.9697866899214,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2021,29.0,unesco_uis_opri_202602,official_or_reference,406.7151475197242,-377.7151475197242,377.7151475197242,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2022,31.0,unesco_uis_opri_202602,official_or_reference,196.87181315689378,-165.87181315689378,165.87181315689378,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARE,United Arab Emirates,RUS,Russian Federation,2023,81.0,unesco_uis_opri_202602,official_or_reference,6.723227275664709,74.27677272433529,74.27677272433529,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2011,2.0,unesco_uis_opri_202602,official_or_reference,164.11118439180234,-162.11118439180234,162.11118439180234,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2014,14.0,unesco_uis_opri_202602,official_or_reference,101.08887661217788,-87.08887661217788,87.08887661217788,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2016,3.0,unesco_uis_opri_202602,official_or_reference,26.89001643384636,-23.89001643384636,23.89001643384636,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2017,6.0,unesco_uis_opri_202602,official_or_reference,13.068344823574316,-7.068344823574316,7.068344823574316,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2018,11.0,unesco_uis_opri_202602,official_or_reference,662.6365044542076,-651.6365044542076,651.6365044542076,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2019,5.0,unesco_uis_opri_202602,official_or_reference,2.400665670113156,2.599334329886844,2.599334329886844,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2020,30.0,unesco_uis_opri_202602,official_or_reference,64.07869753478434,-34.07869753478434,34.07869753478434,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2021,41.0,unesco_uis_opri_202602,official_or_reference,14.028797526546006,26.971202473453992,26.971202473453992,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2022,46.0,unesco_uis_opri_202602,official_or_reference,76.68334475984021,-30.68334475984021,30.68334475984021,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARG,Argentina,RUS,Russian Federation,2023,48.0,unesco_uis_opri_202602,official_or_reference,34.35269027762267,13.64730972237733,13.64730972237733,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2011,4240.0,unesco_uis_opri_202602,official_or_reference,278.5776136473219,3961.422386352678,3961.422386352678,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2014,4234.0,unesco_uis_opri_202602,official_or_reference,119.44920741929087,4114.550792580709,4114.550792580709,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2016,5043.0,unesco_uis_opri_202602,official_or_reference,302.18158845653727,4740.818411543462,4740.818411543462,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2017,2720.0,unesco_uis_opri_202602,official_or_reference,1035.9886464658055,1684.0113535341945,1684.0113535341945,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2018,4065.0,unesco_uis_opri_202602,official_or_reference,4156.256681373681,-91.2566813736812,91.2566813736812,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2019,3891.0,unesco_uis_opri_202602,official_or_reference,379.731748826391,3511.268251173609,3511.268251173609,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2020,2323.0,unesco_uis_opri_202602,official_or_reference,1641.0527788768113,681.9472211231887,681.9472211231887,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2021,2187.0,unesco_uis_opri_202602,official_or_reference,1020.9570600770633,1166.0429399229367,1166.0429399229367,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2022,2424.0,unesco_uis_opri_202602,official_or_reference,76.50296536270986,2347.49703463729,2347.49703463729,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ARM,Armenia,RUS,Russian Federation,2023,1868.0,unesco_uis_opri_202602,official_or_reference,3.626520362179901,1864.37347963782,1864.37347963782,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,1010.8629911838166,-1010.8629911838166,1010.8629911838166,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2014,6.0,unesco_uis_opri_202602,official_or_reference,32.639430248872394,-26.639430248872394,26.639430248872394,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,301.77529852775353,-301.77529852775353,301.77529852775353,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,191.26744777313178,-191.26744777313178,191.26744777313178,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,10692.254273162149,-10692.254273162149,10692.254273162149,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,348.4218003289834,-348.4218003289834,348.4218003289834,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2020,3.0,unesco_uis_opri_202602,official_or_reference,3219.116719472579,-3216.116719472579,3216.116719472579,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2021,4.0,unesco_uis_opri_202602,official_or_reference,187.5179006534455,-183.5179006534455,183.5179006534455,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2022,3.0,unesco_uis_opri_202602,official_or_reference,0.040363452815770924,2.959636547184229,2.959636547184229,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ATG,Antigua and Barbuda,RUS,Russian Federation,2023,3.0,unesco_uis_opri_202602,official_or_reference,0.9035894681847781,2.0964105318152217,2.0964105318152217,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2011,3.0,unesco_uis_opri_202602,official_or_reference,242.4085830553909,-239.4085830553909,239.4085830553909,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2014,7.0,unesco_uis_opri_202602,official_or_reference,168.81107584894718,-161.81107584894718,161.81107584894718,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2016,16.0,unesco_uis_opri_202602,official_or_reference,138.17805103340322,-122.17805103340322,122.17805103340322,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2017,8.0,unesco_uis_opri_202602,official_or_reference,266.815808489573,-258.815808489573,258.815808489573,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2018,19.0,unesco_uis_opri_202602,official_or_reference,13.84603432357581,5.153965676424191,5.153965676424191,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2019,17.0,unesco_uis_opri_202602,official_or_reference,469.3088996859652,-452.3088996859652,452.3088996859652,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2020,22.0,unesco_uis_opri_202602,official_or_reference,11.052029080982043,10.947970919017957,10.947970919017957,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2021,20.0,unesco_uis_opri_202602,official_or_reference,45.54033674706966,-25.54033674706966,25.54033674706966,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2022,14.0,unesco_uis_opri_202602,official_or_reference,427.0428135851792,-413.0428135851792,413.0428135851792,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUS,Australia,RUS,Russian Federation,2023,9.0,unesco_uis_opri_202602,official_or_reference,32.769658628121455,-23.769658628121455,23.769658628121455,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2011,10.0,unesco_uis_opri_202602,official_or_reference,262.39485518533775,-252.39485518533775,252.39485518533775,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2014,10.0,unesco_uis_opri_202602,official_or_reference,379.0115038321578,-369.0115038321578,369.0115038321578,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2016,14.0,unesco_uis_opri_202602,official_or_reference,186.5161091961182,-172.5161091961182,172.5161091961182,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2017,25.0,unesco_uis_opri_202602,official_or_reference,7.554035484891859,17.44596451510814,17.44596451510814,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2018,21.0,unesco_uis_opri_202602,official_or_reference,939.7387886864975,-918.7387886864975,918.7387886864975,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2019,31.0,unesco_uis_opri_202602,official_or_reference,2.814622008299757,28.185377991700243,28.185377991700243,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2020,27.0,unesco_uis_opri_202602,official_or_reference,505.8443456263724,-478.8443456263724,478.8443456263724,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2021,30.0,unesco_uis_opri_202602,official_or_reference,156.14762286561245,-126.14762286561245,126.14762286561245,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2022,23.0,unesco_uis_opri_202602,official_or_reference,13.37378105544281,9.62621894455719,9.62621894455719,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AUT,Austria,RUS,Russian Federation,2023,20.0,unesco_uis_opri_202602,official_or_reference,156.93327228489326,-136.93327228489326,136.93327228489326,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2011,12161.0,unesco_uis_opri_202602,official_or_reference,0.06997225296392046,12160.930027747036,12160.930027747036,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2014,12680.0,unesco_uis_opri_202602,official_or_reference,184.53763213210786,12495.462367867893,12495.462367867893,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2016,14121.0,unesco_uis_opri_202602,official_or_reference,184.12773444952694,13936.872265550473,13936.872265550473,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,AZE,Azerbaijan,RUS,Russian Federation,2017,11269.0,unesco_uis_opri_202602,official_or_reference,4.265792010795558,11264.734207989204,11264.734207989204,modelled_structural_allocation_total_calibrated
