trace_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,education_level,field_or_program,sex,flow_or_stock,source_key,source_title,source_indicator,source_indicator_label,source_url_or_file,retrieved_at,source_period,raw_value,unit,observation_status,license_or_terms,sha256_or_etag,transform_script,notes
dd2603e4c456b7d6,AFG,Afghanistan,RUS,Russian Federation,2017,188.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,188,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ce206892062054fb,AFG,Afghanistan,RUS,Russian Federation,2018,289.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,289,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
95de99f7b2ff5f7e,AFG,Afghanistan,RUS,Russian Federation,2019,254.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,254,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e64136d0f5d34928,AFG,Afghanistan,RUS,Russian Federation,2020,1542.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,1542,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3220d03e6b4a292a,AFG,Afghanistan,RUS,Russian Federation,2021,1613.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,1613,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
1c1a200c397e3162,AFG,Afghanistan,RUS,Russian Federation,2022,1602.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,1602,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e12b108c74f46d89,AFG,Afghanistan,RUS,Russian Federation,2023,1469.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26520,"Inbound internationally mobile students from Asia: Students from Afghanistan, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,1469,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
8eaa72869787fa74,AGO,Angola,RUS,Russian Federation,2011,440.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,440,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e07660ba307b1809,AGO,Angola,RUS,Russian Federation,2014,401.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,401,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
9b5b46732dc9c315,AGO,Angola,RUS,Russian Federation,2016,701.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,701,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
bc258928316ac96a,AGO,Angola,RUS,Russian Federation,2017,865.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,865,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
333e852c1bca88d9,AGO,Angola,RUS,Russian Federation,2018,796.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,796,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
b501c6ee5fe249ff,AGO,Angola,RUS,Russian Federation,2019,715.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,715,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
0505f521c3644847,AGO,Angola,RUS,Russian Federation,2020,998.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,998,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
2cac36db60a40371,AGO,Angola,RUS,Russian Federation,2021,875.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,875,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
9b41514165f6d022,AGO,Angola,RUS,Russian Federation,2022,805.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,805,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3d60614c34fccc2d,AGO,Angola,RUS,Russian Federation,2023,686.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26422,"Inbound internationally mobile students from Africa: Students from Angola, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,686,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6387b09dd8d7e2d7,AIA,Anguilla,RUS,Russian Federation,2011,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
ee02bfc34b891651,AIA,Anguilla,RUS,Russian Federation,2014,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3fad244ac3113c0c,AIA,Anguilla,RUS,Russian Federation,2016,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
20e55bf661f19799,AIA,Anguilla,RUS,Russian Federation,2017,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
ac31a09e54f49872,AIA,Anguilla,RUS,Russian Federation,2018,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
660627a1424e1de3,AIA,Anguilla,RUS,Russian Federation,2019,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
184712b9db589c3e,AIA,Anguilla,RUS,Russian Federation,2020,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
761c25aa3069be57,AIA,Anguilla,RUS,Russian Federation,2021,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
6a26fc2c995738dd,AIA,Anguilla,RUS,Russian Federation,2022,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
9de162aaea7cf680,AIA,Anguilla,RUS,Russian Federation,2023,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
82a8740bd60eb061,AIA,Anguilla,RUS,Russian Federation,2024,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26641,"Inbound internationally mobile students from Caribbean and Central America: Students from Anguilla, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2024,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
376ee4fc32c230aa,ALB,Albania,RUS,Russian Federation,2011,74.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26572,"Inbound internationally mobile students from Europe: Students from Albania, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,74,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
